id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
84364,265783944,43109325,0.5225,1
55883,161004840,100467954,0.5075,1
85290,269994186,110521260,0.445,1
49990,150606318,47946168,0.605,1
29089,95180010,25359894,0.5,1
48545,147943500,86765814,0.4325,1
41121,127433706,100911249,0.4675,1
58561,165780372,72054279,0.3025,0
10521,44506266,1451691,0.215,0
67628,189938970,85576140,0.61,1
1819,11936340,63161559,0.5,1
84276,265256400,41309748,0.38,1
45236,139622388,103472289,0.2275,0
5434,28364730,11154645,0.18,0
12755,51497802,19716615,0.27,0
50603,151800840,86331447,0.5375,1
23931,81466518,242784,0.2825,0
55212,159821832,96007626,0.625,1
34112,107027298,23543496,0.3475,0
67919,191120688,93361302,0.3375,0
505,4259742,4582233,0.6,1
19319,68965374,5960574,0.3775,1
6330,31548354,15378678,0.325,0
45111,139309014,90027054,0.3925,1
40587,125935788,62565588,0.445,1
84597,266906400,56977776,0.5,1
58185,165127572,57386574,0.6025,1
50857,152313252,59307723,0.52,1
27359,89635284,100654011,0.73,1
28421,93102612,97057449,0.4225,1
44111,136103274,88883217,0.24,0
41217,127654296,94000401,0.6125,1
89926,291540558,41386446,0.5075,1
88950,286834566,38225142,0.2325,0
83000,259102824,71255214,0.4225,1
24175,82133298,3401055,0.91,1
76674,231740844,31516434,0.6875,1
32933,104619324,23041386,0.57,1
54334,158321580,99367398,0.69,1
56043,161324622,43864380,0.58,1
24621,83264148,18229374,0.4825,1
12295,50143650,53586108,0.74,1
30683,99040668,7865910,0.325,0
28772,94279956,110059965,0.4525,1
51497,153544362,95649363,0.38,1
96414,374933078,135374603,0.3325,0
98710,404324648,78123699,0.4525,1
86585,275427432,91018890,0.5325,1
64588,179714874,23195241,0.7725,1
67724,190385250,84624678,0.46,1
13361,53238060,1190160,0.3925,1
92419,321938426,106823241,0.4325,1
6592,32456796,2735523,0.4725,1
78834,241260108,46189251,0.2825,0
68040,191467128,51710823,0.195,0
83252,260437506,102160089,0.44,1
97184,385459220,38838222,0.3575,0
89615,289915410,41170815,0.6275,1
93826,340780112,122941013,0.59,1
37453,116130744,60184800,0.3125,0
36361,111880686,23226408,0.6125,1
72844,214086576,59299191,0.4725,1
99772,417333626,123162557,0.335,0
23474,80179596,24664050,0.585,1
97888,393805862,108703692,0.6525,1
23098,79095648,440136,0.4225,1
36801,113341872,74200590,0.42,1
56324,161823954,10615734,0.2775,0
6504,32106342,84560769,0.5475,1
46686,143865150,56597418,0.5075,1
58599,165874878,23844231,0.4275,1
18435,66709704,929070,0.1125,0
95976,369043574,185491247,0.3175,0
28938,94793574,23710041,0.5275,1
14996,57904416,73752516,0.4375,1
40871,126792366,70397721,0.5225,1
40551,125854752,23223942,0.6825,1
48534,147902058,102680127,0.4925,1
89779,290607372,91581660,0.505,1
45414,140393388,23404545,0.445,1
53000,156025194,42436737,0.19,0
34801,108499026,23766903,0.305,0
85627,271411722,113028282,0.4275,1
45501,140614110,85524867,0.39,1
61525,171754182,91034190,0.31,0
16188,61078074,2082006,0.4475,1
36218,111513528,23187618,0.195,0
53155,156325914,92182770,0.7625,1
25278,84629892,53319105,0.5375,1
96765,379708208,66633678,0.5775,1
12720,51377046,2471427,0.2425,0
41897,129448230,64672506,0.6,1
22672,77930148,3108456,0.505,1
86740,276050934,29108259,0.5675,1
86428,274818534,43997031,0.4475,1
75221,225188496,30545091,0.4125,1
38746,120448350,100070100,0.2825,0
92258,319639562,159991772,0.23,0
40766,126445380,24064092,0.4125,1
8611,38722080,68193882,0.42,1
29696,96725934,2308446,0.1875,0
8039,36989250,13955760,0.44,1
15206,58523226,24069294,0.4675,1
21295,74293146,107874954,0.4325,1
80723,249240780,40585671,0.5125,1
73334,216493728,42582393,0.4825,1
31511,101088048,90646245,0.2925,0
46280,142897734,23249709,0.4675,1
3845,22868436,5740515,0.345,0
16687,62297916,3103983,0.5275,1
86433,274833846,32030082,0.2575,0
60615,169649268,59544774,0.37,0
63339,176172156,104843961,0.3375,0
7383,35023812,78938091,0.3925,1
4507,25300674,63533718,0.6225,1
41671,128867652,88058790,0.6525,1
30976,99772320,6164919,0.325,0
23050,78944526,23435838,0.42,1
25081,84255684,21256362,0.35,0
35756,110527962,14346252,0.27,0
24735,83495010,7290396,0.2575,0
17838,65158086,4625091,0.365,0
94365,347287160,66583719,0.355,0
75680,227398206,5580450,0.4625,1
66530,185810886,87867144,0.195,0
77750,236421864,62831844,0.3825,1
60815,170137002,59730858,0.38,1
73058,215224122,90169920,0.44,1
55000,159402426,108474345,0.54,1
31231,100446552,11292984,0.3975,1
63709,177294750,41887188,0.3075,0
4405,24911232,294201,0.395,1
88661,285425772,84532329,0.155,0
95141,357792188,108251181,0.3475,0
94924,354357038,30799629,0.33,0
46493,143399268,23745231,0.6925,1
35824,110611782,24211863,0.555,1
70002,200096790,30547791,0.4175,1
84907,268431768,106396911,0.425,1
66199,184767588,86521950,0.57,1
79102,242342412,85570542,0.6675,1
99374,412583792,176462492,0.34,0
61995,172817808,95298138,0.6225,1
33342,105520506,24725016,0.385,1
17453,64207956,10610856,0.67,1
97294,386736152,79997076,0.6725,1
3561,21884814,6498027,0.305,0
82738,257971134,59664510,0.5775,1
36861,113542032,90166986,0.3075,0
74617,222344796,85341717,0.34,0
37289,115453968,98801316,0.4,1
82035,255167292,35658018,0.2625,0
48838,148517334,23497056,0.425,1
97597,390729824,84382974,0.52,1
29766,96928464,24575706,0.3975,1
73266,216146358,6041133,0.6125,1
60096,168529728,40220820,0.345,0
4306,24566616,4725756,0.4625,1
79290,243093624,92404449,0.7325,1
21166,73908564,2773899,0.7025,1
20700,72747696,13127373,0.365,0
2637,17024976,111185847,0.5525,1
51245,153017928,107760825,0.5425,1
74812,223277988,59559255,0.55,1
97934,394408964,160296359,0.345,0
84705,267325746,45075573,0.28,0
3323,20738814,1197477,0.1675,0
94959,354916706,138269318,0.405,1
79129,242531394,85106556,0.7375,1
7414,35133306,5209488,0.4725,1
52380,155107938,65351610,0.5475,1
1719,11331240,71616321,0.28,0
16052,60719616,2847735,0.515,1
54976,159364770,105974937,0.4775,1
83355,260909172,104170527,0.2,0
91866,314901398,93537324,0.7625,1
10064,43023336,19296729,0.35,0
69900,199491216,42304734,0.7925,1
63678,177219054,52214697,0.7275,1
73113,215500848,60500736,0.495,1
93929,341945360,68155380,0.445,1
98860,406198760,101876994,0.6125,1
74426,221722482,34105446,0.29,0
78537,240059868,107512434,0.36,0
1875,12137514,1918116,0.47,1
44092,136059300,52214391,0.44,1
71836,209205330,42031656,0.5575,1
57190,163450602,41785146,0.56,1
1072,7966266,4787973,0.395,1
11437,47340210,87806799,0.3475,0
8209,37568094,2491272,0.2975,0
97088,384289598,58376619,0.47,1
35415,109741404,93495969,0.18,0
75201,225119934,86544855,0.46,1
82461,256914348,83485233,0.5125,1
6148,30928944,23666049,0.4875,1
68072,191681388,109505223,0.365,0
97924,394353338,136820363,0.4825,1
26269,86741256,85168557,0.2725,0
44217,136318086,46041984,0.28,0
21723,75469164,11580255,0.1025,0
25925,85966326,112810995,0.36,0
68806,194642640,89477991,0.7375,1
35,293118,3327282,0.4525,1
71261,206169324,101436165,0.38,1
29213,95536440,2940183,0.515,1
68058,191625030,29947383,0.42,1
76073,229276278,67049451,0.4975,1
84920,268510752,97348446,0.365,0
32217,102846150,26062497,0.3675,0
88918,286663104,85328064,0.4525,1
98535,402040136,38385315,0.62,1
10749,45211386,23855634,0.53,1
43163,133277910,63840915,0.5575,1
98178,397361624,56784132,0.5325,1
15636,59761758,19998324,0.2925,0
33402,105631590,25529022,0.3925,1
98815,405564224,98561412,0.495,1
48671,148168680,85495860,0.7175,1
2146,13935624,86850117,0.57,1
67799,190565562,39256587,0.4975,1
21641,75262506,20791836,0.2125,0
27866,91242120,99355761,0.7025,1
76536,231034860,1902645,0.215,0
16779,62541522,5800518,0.3275,0
87728,280809702,46195110,0.375,1
31992,102328794,6690348,0.375,1
24883,83844762,23464296,0.4975,1
45663,141071004,44879715,0.36,0
84846,268035282,32842566,0.53,1
83876,263351292,90057987,0.7075,1
20489,72154386,16361721,0.45,1
86351,274556712,39627261,0.295,0
55315,160061982,53746947,0.41,1
18581,67097124,78306480,0.5775,1
2523,16409088,983997,0.335,0
72867,214222254,84428613,0.7875,1
55854,160986696,88051266,0.175,0
86629,275653962,68567220,0.23,0
23517,80311416,1189611,0.3075,0
74196,220777014,43137927,0.2625,0
9858,42364602,10017477,0.47,1
46191,142624260,23261310,0.2925,0
87865,281297772,95551560,0.3825,1
61224,171037986,80031060,0.5275,1
69568,197959884,42096384,0.465,1
98127,396757796,48758931,0.49,1
9391,41014986,44257338,0.2475,0
4773,26231976,18183555,0.17,0
48870,148538928,59162094,0.2775,0
36618,112645824,23385186,0.3675,0
23825,81260364,23360616,0.2975,0
33493,105804804,23586651,0.335,0
14418,56221452,5464179,0.62,1
43708,134825736,75150675,0.5625,1
68662,194097930,38551437,0.2675,0
33141,105053052,2659572,0.2875,0
20418,71988366,23443497,0.5225,1
13969,54937326,88214625,0.37,0
9067,39999984,29463210,0.18,0
96690,378998654,85295160,0.3125,0
41169,127546440,36523143,0.2225,0
7390,35031888,720279,0.38,1
101340,437958086,36948033,0.59,1
48643,148137456,84459447,0.3875,1
96070,370310924,123585944,0.3425,0
32358,103199544,7052499,0.24,0
66628,186290358,59652846,0.44,1
9099,40132104,23418873,0.54,1
73635,218045184,59830704,0.5325,1
79162,242704860,46737270,0.32,0
44223,136357248,25101558,0.2775,0
92282,320131052,38771190,0.6675,1
16990,63074724,570411,0.3975,1
52765,155673510,77436486,0.4225,1
63239,175821318,24418314,0.115,0
71195,205768662,79229484,0.475,1
1687,11202258,869094,0.1825,0
7736,36087984,18054126,0.4725,1
89612,289908870,29891529,0.4375,1
87441,279264744,50235678,0.33,0
72918,214477254,65432610,0.3825,1
81882,254383662,111668859,0.5525,1
91810,314259704,141403424,0.3,0
28181,92306514,16918929,0.2925,0
35519,109999212,23631390,0.3875,1
8807,39290946,7781130,0.5925,1
45707,141205008,98327889,0.295,0
17950,65485896,5044752,0.4025,1
50282,151160964,24486318,0.27,0
24236,82254450,15238953,0.05,0
19482,69338310,20665980,0.4475,1
18779,67596684,3477537,0.615,1
16994,63080118,27741879,0.5025,1
74837,223396512,112537782,0.5575,1
65879,183910440,76719078,0.145,0
37503,116295702,36829953,0.47,1
60530,169424856,65129229,0.6575,1
68038,191459328,62253486,0.41,1
45031,139013448,100420947,0.665,1
37223,115201398,23353488,0.7425,1
14575,56653422,107097930,0.2975,0
66510,185712726,42585516,0.4775,1
10374,44005014,23681538,0.6125,1
39844,123878988,106504920,0.2375,0
37600,116662986,23508954,0.1525,0
1961,12663690,95670,0.715,1
58700,166030374,90582750,0.11,0
63641,177063060,42575517,0.7125,1
15390,59111826,2048598,0.2075,0
78546,240098382,108457389,0.585,1
4364,24860340,1045116,0.3825,1
48084,147174534,59088186,0.35,0
17790,65037876,23766786,0.3775,1
77969,237501138,110692206,0.465,1
43536,134411670,81742203,0.6775,1
99865,418513130,144357872,0.4375,1
22348,77122062,61177194,0.5575,1
54925,159256206,108410454,0.23,0
68778,194597712,55593540,0.27,0
62074,172984050,86472243,0.505,1
37184,115005120,23232276,0.675,1
31252,100471860,348696,0.2275,0
34544,108026166,50441121,0.4075,1
32075,102525780,18448893,0.2175,0
83866,263288880,66381957,0.38,1
78748,240847626,85210785,0.65,1
2686,17260740,2275794,0.385,1
71176,205699734,42915933,0.29,0
4229,24262788,892755,0.6475,1
30937,99673638,8583066,0.5425,1
6625,32588400,4251672,0.43,1
90635,298367690,33946560,0.45,1
39913,124095534,95427423,0.485,1
65093,181321086,44440740,0.3975,1
3729,22441062,1103589,0.46,1
48734,148335876,89296326,0.545,1
73725,218448846,41561793,0.605,1
76678,231763692,51111648,0.5525,1
32161,102736956,17096157,0.235,0
42510,131097066,24218451,0.53,1
77726,236268900,44354475,0.3175,0
50516,151657698,48349557,0.3875,1
71670,208243716,42040557,0.5825,1
92413,321917072,85239756,0.3725,0
84322,265550274,43814007,0.505,1
39876,123966978,47574612,0.225,0
26460,87220464,21463002,0.36,0
100176,422559374,124619630,0.68,1
98362,399719576,84424671,0.65,1
75287,225570870,43653150,0.7125,1
30210,97870626,2790972,0.47,1
59993,168401526,72351756,0.5225,1
2431,15905856,4622157,0.5475,1
85672,271523454,74713977,0.3875,1
94765,352483730,42436737,0.3925,1
77332,234756996,86827590,0.1975,0
56478,162161928,69247665,0.3075,0
80879,249894378,70844364,0.29,0
34680,108267186,23207292,0.41,1
23821,81238800,80427276,0.3325,0
48674,148177146,23935473,0.22,0
24029,81762780,2509965,0.33,0
41540,128441988,48194613,0.53,1
67671,190167048,41712777,0.585,1
36298,111708474,32535657,0.3825,1
78909,241463352,32004180,0.5375,1
69467,197548206,43859232,0.57,1
60835,170156226,84428613,0.7875,1
7763,36122484,2114190,0.4,1
97332,387308624,31785264,0.4575,1
38959,121213776,95848389,0.7275,1
44976,138779532,49078827,0.42,1
98949,407344550,152917682,0.365,0
59830,167946342,102478122,0.0975,0
69040,195657792,86931513,0.87,1
87176,277839198,45678933,0.205,0
13042,52369356,6656679,0.3925,1
77316,234643164,43864677,0.3525,0
23648,80772942,85189770,0.3625,0
90590,297785468,89301258,0.7725,1
47500,145960980,23422878,0.4175,1
31083,100043130,7085700,0.11,0
74325,221142300,67586265,0.4075,1
12103,49480428,69916383,0.4575,1
6198,31136040,24061482,0.46,1
82728,257943384,54453564,0.58,1
5946,30167226,6005718,0.3975,1
60006,168411168,111287772,0.545,1
89252,288026292,38694411,0.375,1
100679,429120956,174522173,0.3625,0
27127,88977714,24077169,0.425,1
3278,20474748,79292583,0.305,0
61153,170929998,84479931,0.285,0
67416,189228036,104686227,0.265,0
58028,164919810,102619548,0.46,1
52017,154431306,60771915,0.2925,0
85341,270061080,43140906,0.86,1
38584,119945442,24931125,0.345,0
25123,84338574,3012300,0.5875,1
82552,257238306,38813823,0.3925,1
24568,83145240,1274832,0.3375,0
18277,66301956,71899038,0.47,1
49843,150406968,24767658,0.77,1
56626,162385392,43834014,0.545,1
41049,127244556,82938132,0.59,1
92026,316706942,90435348,0.4525,1
99094,409089794,40718430,0.6325,1
54499,158500440,65421252,0.535,1
36496,112279248,23388894,0.6425,1
18659,67227192,1507581,0.37,0
96610,377877860,152697389,0.425,1
6075,30607182,1371195,0.705,1
4003,23488602,8621901,0.475,1
19579,69635688,3172617,0.6375,1
13890,54670608,3388275,0.58,1
19972,70775298,3252960,0.19,0
82353,256511430,101303460,0.61,1
71419,206905830,60425289,0.3025,0
6866,33427572,86350293,0.53,1
61935,172740588,108608562,0.535,1
62933,175115508,49201326,0.355,0
15398,59121024,24136290,0.45,1
5720,29336352,45903204,0.4125,1
86903,276707130,38923272,0.42,1
19156,68554458,93789828,0.2025,0
74376,221381262,29883123,0.3525,0
62583,174305610,38485449,0.35,0
34222,107301534,53911701,0.5275,1
83859,263247042,28770885,0.5375,1
20803,73012374,50814945,0.4925,1
68158,192096846,98207433,0.19,0
27009,88630092,27611271,0.3275,0
93285,333640862,161840948,0.2525,0
42022,129742590,24158259,0.32,0
31191,100342986,1497051,0.2275,0
10716,45088050,394416,0.205,0
36587,112538340,217233,0.265,0
83751,262834878,69517188,0.385,1
75188,225037116,60623172,0.365,0
46014,142054044,32332779,0.6025,1
80282,247326120,68120019,0.4925,1
62832,174858702,56473803,0.29,0
88638,285283650,38501091,0.295,0
97681,391462418,38988081,0.315,0
96645,378457694,141515924,0.5675,1
63997,178162740,40931424,0.4475,1
32446,103433490,14346522,0.3475,0
40230,125023542,50591394,0.215,0
40083,124660362,24177357,0.255,0
19770,70221294,109275264,0.42633753304789307,1
89254,288030528,103333095,0.585,1
4347,24751044,17938287,0.305,0
55971,161160186,107058168,0.2225,0
23108,79110420,4233960,0.58,1
61257,171071148,23273154,0.5,1
33946,106713024,23119497,0.49,1
100568,427846220,111421305,0.255,0
62137,173190366,97024806,0.4425,1
2549,16517358,97504254,0.6025,1
16324,61448130,23733180,0.49,1
7246,34717206,8898966,0.3975,1
79635,244610526,109679544,0.29,0
35799,110579718,32931072,0.375,1
101503,440199296,141359036,0.3375,0
52182,154753080,109431036,0.205,0
53824,157435668,23196231,0.5925,1
76024,229040178,80360703,0.3725,0
70515,202505982,103861089,0.465,1
78047,237778806,85474791,0.4925,1
16773,62502798,772047,0.05,0
3632,22079424,10785492,0.285,0
71009,204913674,84377043,0.68,1
25787,85649724,23647896,0.5975,1
99693,416147630,98241750,0.3425,0
79985,245966580,28646901,0.36,0
38347,119205876,62258319,0.5125,1
22893,78522426,1346841,0.74,1
20727,72827154,8982432,0.445,1
50015,150682596,23517369,0.435,1
21008,73527990,112774860,0.2325,0
93122,331320836,109839744,0.5575,1
92778,326741270,173383313,0.61,1
6340,31580808,105193098,0.4175,1
12308,50171172,4123548,0.545,1
5876,29898318,1566648,0.285,0
76400,230565426,51576957,0.27,0
49494,149761110,41283126,0.3275,0
53307,156538440,84441798,0.4125,1
94601,350210018,170306780,0.3875,1
33995,106825944,93450780,0.2,0
38311,119042694,112654593,0.52,1
100811,431332928,160744946,0.415,1
55046,159512418,41101785,0.655,1
25677,85499364,24181722,0.5875,1
17633,64653180,489789,0.39,1
30554,98737080,1150479,0.22,0
89784,290635434,38746161,0.445,1
18082,65816784,20526174,0.33,0
4223,24216690,27707373,0.315,0
17100,63308796,5455737,0.5175,1
75234,225237450,40921659,0.55,1
57585,164127474,88487667,0.395,1
26758,87972522,27731637,0.395,1
41992,129662826,23532336,0.5,1
35030,108964290,23766174,0.445,1
6953,33690690,89347266,0.31,0
6146,30924636,35282322,0.45,1
32003,102343578,54070146,0.445,1
67907,191023344,86235480,0.5225,1
60245,168894804,95580027,0.375,1
21181,73924950,25403580,0.24,0
46871,144428904,94067280,0.3575,0
51269,153051288,33947649,0.6175,1
1727,11393022,4949640,0.2225,0
97545,389725244,168541007,0.22,0
76872,232456356,60516396,0.2375,0
25689,85509732,15925122,0.34,0
92185,318955256,31764600,0.485,1
66541,185853462,65605356,0.4575,1
11563,47766936,19633302,0.24,0
54103,157912242,62287245,0.4625,1
39548,122996124,91151838,0.4225,1
68534,193605276,2405079,0.625,1
80733,249281904,85716684,0.605,1
45947,141864324,108620361,0.3475,0
59484,167362146,78882615,0.675,1
91679,312494990,58807926,0.375,1
7871,36474924,554247,0.29,0
52371,155101038,62274870,0.4325,1
97457,389009882,45658719,0.4525,1
67072,187896744,90852462,0.385,1
57826,164527560,40761162,0.2275,0
84151,264661344,50214051,0.4525,1
31002,99846612,36178533,0.625,1
74135,220495350,11522808,0.435,1
95777,366152054,87797016,0.815,1
98972,407846816,95178258,0.445,1
92622,324851168,79171614,0.3325,0
13833,54513816,65945700,0.46,1
1053,7897794,4937643,0.6075,1
66625,186275916,23798898,0.38,1
46495,143403558,49515408,0.3725,0
98177,397361486,138345521,0.5425,1
51645,153799518,52840206,0.56,1
21979,76141866,3343779,0.2175,0
59130,166754460,59487975,0.5475,1
92906,328406066,59769783,0.475,1
1586,10741320,54373995,0.43,1
46397,143157258,76888143,0.34,0
6880,33443946,5217912,0.56,1
96028,369691574,58012956,0.425,1
10688,44979630,53668692,0.605,1
45200,139577532,23196105,0.5325,1
60877,170219592,89904123,0.4025,1
59906,168195270,42183918,0.2625,0
79328,243302310,34495074,0.3025,0
85289,269994168,22198374,0.39,1
84196,264860292,45253683,0.1925,0
78646,240431994,48185370,0.3,0
47165,145172238,85095711,0.24,0
14392,56111448,74547189,0.4775,1
93096,330815432,185098514,0.555,1
43911,135500082,41513094,0.705,1
64186,178608078,66246606,0.495,1
32145,102695676,4877235,0.6475,1
59520,167427030,32342373,0.3325,0
43121,133156170,47914317,0.4575,1
70027,200259720,80718894,0.505,1
3575,21930780,115007283,0.3275,0
13457,53489574,23456187,0.235,0
88679,285520308,57840327,0.245,0
78415,239447976,98830782,0.4375,1
98389,400254488,38934702,0.335,0
31381,100803426,9477648,0.4475,1
81482,252499494,27002709,0.5375,1
53124,156253602,102440700,0.3225,0
68248,192526494,87743322,0.4275,1
31391,100816884,2532438,0.3425,0
99596,415000580,86136966,0.455,1
39551,123006666,112008231,0.4725,1
32092,102586170,110163501,0.455,1
39550,122998812,43392258,0.4925,1
5649,29127420,12955293,0.365,0
38862,120855906,56660823,0.3175,0
78078,237915960,85269141,0.28,0
30616,98846214,99622053,0.51,1
14035,55160580,12979062,0.305,0
47078,144914820,114548832,0.535,1
95493,362566250,43172766,0.695,1
42351,130602006,89396856,0.36,0
12824,51739482,27993438,0.2975,0
88602,284990118,38176947,0.5125,1
43256,133486068,66745008,0.405,1
2307,15131916,14046840,0.255,0
64471,179364588,67536099,0.4325,1
65626,183011436,39797001,0.64,1
14655,56893566,2150793,0.5275,1
29472,96257886,24420186,0.305,0
1208,8584026,4950999,0.0975,0
21719,75466182,7141356,0.175,0
36712,112960794,96928974,0.1825,0
39531,122941374,1395558,0.465,1
29494,96299502,24490125,0.095,0
72176,210637746,38357190,0.47,1
20595,72460452,20785725,0.2375,0
36586,112536750,7547580,0.31,0
76441,230766618,36705645,0.675,1
4042,23640492,104405193,0.4475,1
4341,24734820,17625708,0.195,0
22057,76326168,5310261,0.225,0
20497,72181920,3647862,0.565,1
100170,422542010,95809905,0.5675,1
24298,82478250,3984957,0.525,1
